id;date;details;status;payment_method;payment_date;payment_amount;code;order_id
1;2019-07-13T02:27:31;Directives application Home Loan Account;CANCELLED;CASH_ON_DELIVERY;2019-07-12T21:01:16;14286;deposit Tasty Metal Bacon Implementation;1
2;2019-07-13T07:05:02;Soap methodology Albania;ISSUED;CASH_ON_DELIVERY;2019-07-13T02:39:18;23277;Licensed Savings Account;4
3;2019-07-12T23:06:22;Mississippi Refined Rubber Chicken Table;PAID;PAYPAL;2019-07-13T09:06:12;23089;Monitored Bahamian Dollar Investment Account;9
4;2019-07-13T10:37:20;Regional;PAID;CASH_ON_DELIVERY;2019-07-13T07:00:40;3131;synthesizing Views e-enable;10
5;2019-07-12T21:05:53;National Awesome sky blue;CANCELLED;CASH_ON_DELIVERY;2019-07-13T02:53:08;96525;Home Loan Account;3
6;2019-07-13T08:03:56;back-end;PAID;CREDIT_CARD;2019-07-13T11:18:54;1407;magenta monitor 1080p;7
7;2019-07-13T09:40:14;world-class Frozen IB;PAID;PAYPAL;2019-07-12T17:56:14;59129;tangible Mississippi;4
8;2019-07-13T08:34:38;bus synthesize Idaho;ISSUED;CASH_ON_DELIVERY;2019-07-12T20:10:26;47537;Montana;7
9;2019-07-12T13:39:58;Phased;PAID;PAYPAL;2019-07-12T13:08:06;62435;modular Refined Squares;3
10;2019-07-13T06:58:12;Human Ghana;CANCELLED;CASH_ON_DELIVERY;2019-07-13T01:11:50;52;cutting-edge ability Hat;6
